457,1,2015-07-06,4974,441,1,0,"0","0"
458,1,2015-07-06,6771,660,1,0,"0","0"
459,1,2015-07-06,9225,1169,1,0,"0","0"
460,1,2015-07-06,3275,357,1,0,"0","0"
461,1,2015-07-06,4592,493,1,0,"0","0"
462,1,2015-07-06,3744,547,1,0,"0","0"
463,1,2015-07-06,6897,1148,1,0,"0","1"
464,1,2015-07-06,9774,1225,1,0,"0","0"
465,1,2015-07-06,6933,568,1,0,"0","0"
466,1,2015-07-06,7454,735,1,0,"0","1"
467,1,2015-07-06,15549,1774,1,0,"0","1"
468,1,2015-07-06,5613,691,1,0,"0","0"
469,1,2015-07-06,10305,1317,1,0,"0","0"
470,1,2015-07-06,11177,1567,1,0,"0","1"
471,1,2015-07-06,6236,540,1,0,"0","0"
472,1,2015-07-06,5672,732,1,0,"0","0"
473,1,2015-07-06,2921,443,1,0,"0","1"
474,1,2015-07-06,7943,726,1,0,"0","0"
475,1,2015-07-06,5035,846,1,0,"0","1"
476,1,2015-07-06,5674,659,1,0,"0","0"
477,1,2015-07-06,5820,424,1,0,"0","0"
478,1,2015-07-06,6832,757,1,0,"0","0"
479,1,2015-07-06,10377,1378,1,0,"0","0"
480,1,2015-07-06,4818,665,1,0,"0","0"
481,1,2015-07-06,5353,517,1,0,"0","0"
482,1,2015-07-06,6657,744,1,0,"0","0"
483,1,2015-07-06,4756,643,1,0,"0","0"
484,1,2015-07-06,7298,737,1,0,"0","0"
485,1,2015-07-06,4655,446,1,0,"0","0"
486,1,2015-07-06,4387,523,1,0,"0","1"
487,1,2015-07-06,6207,613,1,0,"0","0"
488,1,2015-07-06,3711,424,1,0,"0","0"
489,1,2015-07-06,6305,619,1,0,"0","0"
490,1,2015-07-06,7819,1022,1,0,"0","0"
491,1,2015-07-06,5800,505,1,0,"0","0"
492,1,2015-07-06,7475,1126,1,0,"0","0"
493,1,2015-07-06,8962,820,1,0,"0","1"
494,1,2015-07-06,7303,1048,1,0,"0","0"
495,1,2015-07-06,4486,388,1,0,"0","0"
496,1,2015-07-06,6868,764,1,0,"0","0"
497,1,2015-07-06,8905,1135,1,0,"0","0"
498,1,2015-07-06,6779,887,1,0,"0","0"
499,1,2015-07-06,5217,778,1,0,"0","0"
500,1,2015-07-06,6719,491,1,0,"0","0"
501,1,2015-07-06,4927,517,1,0,"0","0"
502,1,2015-07-06,9798,1494,1,0,"0","0"
503,1,2015-07-06,5479,405,1,0,"0","0"
504,1,2015-07-06,7338,1057,1,0,"0","0"
505,1,2015-07-06,4081,614,1,0,"0","0"
506,1,2015-07-06,7291,825,1,0,"0","1"
507,1,2015-07-06,7445,610,1,0,"0","1"
508,1,2015-07-06,5968,647,1,0,"0","1"
509,1,2015-07-06,5508,477,1,0,"0","0"
510,1,2015-07-06,7879,810,1,0,"0","1"
511,1,2015-07-06,5928,844,1,0,"0","0"
512,1,2015-07-06,6410,1665,1,0,"0","0"
513,1,2015-07-06,17516,2019,1,0,"0","0"
514,1,2015-07-06,5162,586,1,0,"0","0"
515,1,2015-07-06,8764,677,1,0,"0","1"
516,1,2015-07-06,6467,798,1,0,"0","1"
517,1,2015-07-06,6467,659,1,0,"0","0"
518,1,2015-07-06,4328,442,1,0,"0","0"
519,1,2015-07-06,4551,530,1,0,"0","0"
520,1,2015-07-06,3981,494,1,0,"0","0"
521,1,2015-07-06,5018,450,1,0,"0","0"
522,1,2015-07-06,6885,605,1,0,"0","0"
523,1,2015-07-06,13212,1567,1,0,"0","0"
524,1,2015-07-06,8838,970,1,0,"0","0"
525,1,2015-07-06,9234,825,1,0,"0","0"
526,1,2015-07-06,10653,1459,1,0,"0","0"
527,1,2015-07-06,11270,1000,1,0,"0","1"
528,1,2015-07-06,9917,913,1,0,"0","1"
529,1,2015-07-06,7277,759,1,0,"0","0"
530,1,2015-07-06,7921,1316,1,0,"0","0"
531,1,2015-07-06,5765,678,1,0,"0","0"
532,1,2015-07-06,11986,1375,1,0,"0","1"
533,1,2015-07-06,11402,979,1,0,"0","0"
534,1,2015-07-06,4283,383,1,0,"0","0"
535,1,2015-07-06,8302,975,1,0,"0","1"
536,1,2015-07-06,8793,844,1,0,"0","1"
537,1,2015-07-06,5254,643,1,0,"0","0"
538,1,2015-07-06,4805,695,1,0,"0","0"
539,1,2015-07-06,10838,1118,1,0,"0","0"
540,1,2015-07-06,5870,411,1,0,"0","0"
541,1,2015-07-06,6581,871,1,0,"0","1"
542,1,2015-07-06,5682,513,1,0,"0","0"
543,1,2015-07-06,2422,221,1,0,"0","0"
544,1,2015-07-06,13184,1815,1,0,"0","0"
545,1,2015-07-06,10200,976,1,0,"0","1"
546,1,2015-07-06,17053,2072,1,0,"0","0"
547,1,2015-07-06,5870,428,1,0,"0","0"
548,1,2015-07-06,5037,408,1,0,"0","0"
549,1,2015-07-06,5584,727,1,0,"0","0"
550,1,2015-07-06,4459,375,1,0,"0","0"
551,1,2015-07-06,7923,1135,1,0,"0","0"
552,1,2015-07-06,6400,668,1,0,"0","0"
553,1,2015-07-06,6714,640,1,0,"0","0"
554,1,2015-07-06,5964,763,1,0,"0","0"
555,1,2015-07-06,4449,437,1,0,"0","0"
556,1,2015-07-06,7354,850,1,0,"0","0"
557,1,2015-07-06,4133,625,1,0,"0","1"
558,1,2015-07-06,3079,467,1,0,"0","0"
559,1,2015-07-06,6398,847,1,0,"0","0"
560,1,2015-07-06,13786,1647,1,0,"0","0"
561,1,2015-07-06,6885,684,1,0,"0","1"
562,1,2015-07-06,18049,3125,1,0,"0","0"
563,1,2015-07-06,4304,545,1,0,"0","1"
564,1,2015-07-06,5225,463,1,0,"0","1"
565,1,2015-07-06,6253,771,1,0,"0","1"
566,1,2015-07-06,5268,590,1,0,"0","0"
567,1,2015-07-06,5245,694,1,0,"0","1"
568,1,2015-07-06,4872,431,1,0,"0","0"
569,1,2015-07-06,5324,755,1,0,"0","0"
570,1,2015-07-06,3684,596,1,0,"0","1"
571,1,2015-07-06,6840,526,1,0,"0","0"
572,1,2015-07-06,6932,543,1,0,"0","1"
573,1,2015-07-06,3385,307,1,0,"0","0"
574,1,2015-07-06,7855,607,1,0,"0","0"
575,1,2015-07-06,3462,389,1,0,"0","0"
576,1,2015-07-06,6087,947,1,0,"0","0"
577,1,2015-07-06,4988,584,1,0,"0","0"
578,1,2015-07-06,13006,1189,1,0,"0","0"
579,1,2015-07-06,7962,889,1,0,"0","1"
580,1,2015-07-06,10300,1686,1,0,"0","0"
581,1,2015-07-06,4960,592,1,0,"0","0"
582,1,2015-07-06,5285,733,1,0,"0","0"
583,1,2015-07-06,4120,447,1,0,"0","0"
584,1,2015-07-06,4555,444,1,0,"0","0"
585,1,2015-07-06,4713,765,1,0,"0","0"
586,1,2015-07-06,15337,2442,1,0,"0","1"
587,1,2015-07-06,8984,651,1,0,"0","0"
588,1,2015-07-06,6398,722,1,0,"0","0"
589,1,2015-07-06,6771,724,1,0,"0","0"
590,1,2015-07-06,4581,376,1,0,"0","0"
591,1,2015-07-06,5716,522,1,0,"0","0"
592,1,2015-07-06,4511,571,1,0,"0","1"
593,1,2015-07-06,11094,1398,1,0,"0","0"
594,1,2015-07-06,4311,511,1,0,"0","0"
595,1,2015-07-06,14155,1708,1,0,"0","0"
596,1,2015-07-06,5073,785,1,0,"0","0"
597,1,2015-07-06,5245,748,1,0,"0","0"
598,1,2015-07-06,5127,719,1,0,"0","0"
599,1,2015-07-06,9677,834,1,0,"0","0"
600,1,2015-07-06,7078,642,1,0,"0","0"
601,1,2015-07-06,4321,387,1,0,"0","0"
602,1,2015-07-06,5988,613,1,0,"0","0"
603,1,2015-07-06,5997,983,1,0,"0","0"
604,1,2015-07-06,6591,508,1,0,"0","0"
605,1,2015-07-06,6036,472,1,0,"0","0"
606,1,2015-07-06,5485,607,1,0,"0","0"
607,1,2015-07-06,2798,393,1,0,"0","0"
608,1,2015-07-06,7510,867,1,0,"0","0"
609,1,2015-07-06,5346,573,1,0,"0","0"
610,1,2015-07-06,3929,520,1,0,"0","1"
611,1,2015-07-06,5715,485,1,0,"0","0"
612,1,2015-07-06,4541,320,1,0,"0","0"
613,1,2015-07-06,6049,952,1,0,"0","0"
614,1,2015-07-06,7482,1077,1,0,"0","0"
615,1,2015-07-06,8694,1228,1,0,"0","0"
616,1,2015-07-06,8618,864,1,0,"0","1"
617,1,2015-07-06,7246,617,1,0,"0","0"
618,1,2015-07-06,7265,579,1,0,"0","0"
619,1,2015-07-06,3932,432,1,0,"0","0"
620,1,2015-07-06,8042,720,1,0,"0","0"
621,1,2015-07-06,6296,823,1,0,"0","1"
622,1,2015-07-06,4516,453,1,0,"0","0"
623,1,2015-07-06,6031,771,1,0,"0","1"
624,1,2015-07-06,6988,712,1,0,"0","1"
625,1,2015-07-06,6518,638,1,0,"0","1"
626,1,2015-07-06,8489,748,1,0,"0","0"
627,1,2015-07-06,5995,649,1,0,"0","0"
628,1,2015-07-06,6501,852,1,0,"0","0"
629,1,2015-07-06,7385,594,1,0,"0","0"
630,1,2015-07-06,5905,743,1,0,"0","0"
631,1,2015-07-06,5838,699,1,0,"0","0"
632,1,2015-07-06,7841,1011,1,0,"0","0"
633,1,2015-07-06,6390,523,1,0,"0","0"
634,1,2015-07-06,6660,708,1,0,"0","0"
635,1,2015-07-06,5033,599,1,0,"0","0"
636,1,2015-07-06,3891,582,1,0,"0","0"
637,1,2015-07-06,8238,705,1,0,"0","0"
638,1,2015-07-06,5509,471,1,0,"0","0"
639,1,2015-07-06,4472,443,1,0,"0","1"
640,1,2015-07-06,11620,844,1,0,"0","1"
641,1,2015-07-06,4732,451,1,0,"0","1"
642,1,2015-07-06,3201,426,1,0,"0","1"
643,1,2015-07-06,8210,1059,1,0,"0","0"
644,1,2015-07-06,7899,952,1,0,"0","0"
645,1,2015-07-06,8444,1113,1,0,"0","0"
646,1,2015-07-06,5145,724,1,0,"0","0"
647,1,2015-07-06,5223,662,1,0,"0","0"
648,1,2015-07-06,5683,518,1,0,"0","0"
649,1,2015-07-06,3135,371,1,0,"0","0"
650,1,2015-07-06,5636,609,1,0,"0","0"
651,1,2015-07-06,7010,863,1,0,"0","1"
652,1,2015-07-06,6171,709,1,0,"0","0"
653,1,2015-07-06,6650,499,1,0,"0","1"
654,1,2015-07-06,7326,796,1,0,"0","0"
655,1,2015-07-06,7499,623,1,0,"0","1"
656,1,2015-07-06,3068,377,1,0,"0","0"
657,1,2015-07-06,5499,677,1,0,"0","1"
658,1,2015-07-06,5597,582,1,0,"0","1"
659,1,2015-07-06,5441,703,1,0,"0","0"
660,1,2015-07-06,4658,578,1,0,"0","0"
661,1,2015-07-06,6932,585,1,0,"0","0"
662,1,2015-07-06,7636,775,1,0,"0","0"
663,1,2015-07-06,5409,759,1,0,"0","0"
664,1,2015-07-06,5171,652,1,0,"0","0"
665,1,2015-07-06,7639,1328,1,0,"0","0"
666,1,2015-07-06,5345,549,1,0,"0","0"
667,1,2015-07-06,8156,769,1,0,"0","0"
668,1,2015-07-06,8787,1172,1,0,"0","0"
669,1,2015-07-06,4624,390,1,0,"0","0"
670,1,2015-07-06,7083,775,1,0,"0","0"
671,1,2015-07-06,7134,708,1,0,"0","0"
672,1,2015-07-06,8039,1214,1,0,"0","0"
673,1,2015-07-06,6856,611,1,0,"0","0"
674,1,2015-07-06,8164,1058,1,0,"0","1"
675,1,2015-07-06,2721,342,1,0,"0","1"
676,1,2015-07-06,8737,2147,1,0,"0","0"
677,1,2015-07-06,6169,533,1,0,"0","0"
678,1,2015-07-06,7068,867,1,0,"0","1"
679,1,2015-07-06,10518,1155,1,0,"0","0"
680,1,2015-07-06,5731,830,1,0,"0","0"
681,1,2015-07-06,3964,566,1,0,"0","0"
682,1,2015-07-06,11993,1938,1,0,"0","0"
683,1,2015-07-06,7439,844,1,0,"0","0"
684,1,2015-07-06,7759,635,1,0,"0","0"
685,1,2015-07-06,5005,544,1,0,"0","1"
686,1,2015-07-06,5899,765,1,0,"0","0"
687,1,2015-07-06,9253,775,1,0,"0","1"
688,1,2015-07-06,3169,328,1,0,"0","0"
689,1,2015-07-06,6512,668,1,0,"0","0"
690,1,2015-07-06,5580,819,1,0,"0","1"
691,1,2015-07-06,6242,509,1,0,"0","1"
692,1,2015-07-06,11114,1305,1,0,"0","1"
693,1,2015-07-06,4883,430,1,0,"0","0"
694,1,2015-07-06,7847,815,1,0,"0","0"
695,1,2015-07-06,4351,448,1,0,"0","1"
696,1,2015-07-06,8288,1058,1,0,"0","0"
697,1,2015-07-06,10339,1006,1,0,"0","1"
698,1,2015-07-06,19130,2248,1,0,"0","0"
699,1,2015-07-06,7157,855,1,0,"0","0"
700,1,2015-07-06,4486,554,1,0,"0","0"
701,1,2015-07-06,4696,584,1,0,"0","0"
702,1,2015-07-06,3557,310,1,0,"0","0"
703,1,2015-07-06,3366,357,1,0,"0","1"
704,1,2015-07-06,11082,1182,1,0,"0","0"
705,1,2015-07-06,8197,1021,1,0,"0","1"
706,1,2015-07-06,4835,460,1,0,"0","0"
707,1,2015-07-06,9323,989,1,0,"0","1"
708,1,2015-07-06,5342,501,1,0,"0","0"
709,1,2015-07-06,11303,1564,1,0,"0","0"
710,1,2015-07-06,2978,289,1,0,"0","0"
711,1,2015-07-06,4604,392,1,0,"0","0"
712,1,2015-07-06,5650,568,1,0,"0","0"
713,1,2015-07-06,8769,1119,1,0,"0","1"
714,1,2015-07-06,4602,318,1,0,"0","0"
715,1,2015-07-06,5308,639,1,0,"0","0"
716,1,2015-07-06,5242,438,1,0,"0","0"
717,1,2015-07-06,4778,518,1,0,"0","1"
718,1,2015-07-06,7978,850,1,0,"0","0"
719,1,2015-07-06,5484,511,1,0,"0","0"
720,1,2015-07-06,6796,694,1,0,"0","0"
721,1,2015-07-06,7911,732,1,0,"0","0"
722,1,2015-07-06,8087,1431,1,0,"0","0"
723,1,2015-07-06,7281,631,1,0,"0","0"
724,1,2015-07-06,7523,760,1,0,"0","1"
725,1,2015-07-06,5828,621,1,0,"0","0"
726,1,2015-07-06,10648,1056,1,0,"0","0"
727,1,2015-07-06,4599,511,1,0,"0","0"
728,1,2015-07-06,5539,472,1,0,"0","0"
729,1,2015-07-06,10804,1084,1,0,"0","1"
730,1,2015-07-06,6867,844,1,0,"0","0"
731,1,2015-07-06,7759,818,1,0,"0","1"
732,1,2015-07-06,11567,1239,1,0,"0","0"
733,1,2015-07-06,14647,3536,1,0,"0","1"
734,1,2015-07-06,4773,498,1,0,"0","1"
735,1,2015-07-06,4285,443,1,0,"0","0"
736,1,2015-07-06,3860,441,1,0,"0","0"
737,1,2015-07-06,6658,941,1,0,"0","1"
738,1,2015-07-06,9475,688,1,0,"0","1"
739,1,2015-07-06,9314,778,1,0,"0","0"
740,1,2015-07-06,6915,515,1,0,"0","0"
741,1,2015-07-06,7783,984,1,0,"0","0"
742,1,2015-07-06,7619,857,1,0,"0","1"
743,1,2015-07-06,3652,440,1,0,"0","0"
744,1,2015-07-06,7650,878,1,0,"0","0"
745,1,2015-07-06,6974,675,1,0,"0","0"
746,1,2015-07-06,5410,505,1,0,"0","0"
747,1,2015-07-06,7179,634,1,0,"0","0"
748,1,2015-07-06,5252,448,1,0,"0","1"
749,1,2015-07-06,4770,631,1,0,"0","0"
750,1,2015-07-06,3602,353,1,0,"0","0"
751,1,2015-07-06,3799,580,1,0,"0","1"
752,1,2015-07-06,4601,391,1,0,"0","1"
753,1,2015-07-06,8093,736,1,0,"0","1"
754,1,2015-07-06,6808,877,1,0,"0","0"
755,1,2015-07-06,11531,971,1,0,"0","0"
756,1,2015-07-06,16154,2413,1,0,"0","1"
757,1,2015-07-06,6359,565,1,0,"0","0"
758,1,2015-07-06,5512,737,1,0,"0","0"
759,1,2015-07-06,7428,823,1,0,"0","1"
760,1,2015-07-06,9524,1461,1,0,"0","0"
761,1,2015-07-06,9239,1100,1,0,"0","0"
762,1,2015-07-06,3818,376,1,0,"0","0"
763,1,2015-07-06,6023,560,1,0,"0","0"
764,1,2015-07-06,4471,488,1,0,"0","0"
765,1,2015-07-06,8267,708,1,0,"0","0"
766,1,2015-07-06,6242,564,1,0,"0","0"
767,1,2015-07-06,6188,656,1,0,"0","0"
768,1,2015-07-06,13527,1399,1,0,"0","0"
769,1,2015-07-06,11751,3531,1,0,"0","1"
770,1,2015-07-06,3984,480,1,0,"0","1"
771,1,2015-07-06,6514,729,1,0,"0","0"
772,1,2015-07-06,4059,560,1,0,"0","0"
773,1,2015-07-06,4794,793,1,0,"0","0"
774,1,2015-07-06,6390,803,1,0,"0","0"
775,1,2015-07-06,8197,572,1,0,"0","0"
776,1,2015-07-06,3652,482,1,0,"0","1"
777,1,2015-07-06,3851,342,1,0,"0","0"
778,1,2015-07-06,4454,658,1,0,"0","0"
779,1,2015-07-06,6639,693,1,0,"0","0"
780,1,2015-07-06,5885,750,1,0,"0","0"
781,1,2015-07-06,4728,654,1,0,"0","0"
782,1,2015-07-06,5294,501,1,0,"0","0"
783,1,2015-07-06,6464,666,1,0,"0","0"
784,1,2015-07-06,6380,724,1,0,"0","1"
785,1,2015-07-06,6699,604,1,0,"0","1"
786,1,2015-07-06,3551,598,1,0,"0","0"
787,1,2015-07-06,11077,1209,1,0,"0","0"
788,1,2015-07-06,19122,1826,1,0,"0","0"
789,1,2015-07-06,4303,539,1,0,"0","0"
790,1,2015-07-06,7018,666,1,0,"0","0"
791,1,2015-07-06,8159,843,1,0,"0","1"
792,1,2015-07-06,5887,616,1,0,"0","1"
793,1,2015-07-06,4625,461,1,0,"0","1"
794,1,2015-07-06,3924,625,1,0,"0","0"
795,1,2015-07-06,3563,399,1,0,"0","1"
796,1,2015-07-06,7548,694,1,0,"0","1"
797,1,2015-07-06,4891,454,1,0,"0","0"
798,1,2015-07-06,7562,922,1,0,"0","0"
799,1,2015-07-06,11833,957,1,0,"0","1"
800,1,2015-07-06,4692,421,1,0,"0","0"
801,1,2015-07-06,5534,601,1,0,"0","0"
802,1,2015-07-06,6267,500,1,0,"0","0"
803,1,2015-07-06,5764,491,1,0,"0","0"
804,1,2015-07-06,4581,414,1,0,"0","0"
805,1,2015-07-06,4877,469,1,0,"0","0"
806,1,2015-07-06,5896,480,1,0,"0","0"
807,1,2015-07-06,10457,1027,1,0,"0","0"
808,1,2015-07-06,8542,683,1,0,"0","0"
809,1,2015-07-06,8566,735,1,0,"0","1"
810,1,2015-07-06,5580,467,1,0,"0","0"
811,1,2015-07-06,4698,792,1,0,"0","0"
812,1,2015-07-06,6924,858,1,0,"0","0"
813,1,2015-07-06,6831,737,1,0,"0","0"
814,1,2015-07-06,8150,697,1,0,"0","0"
815,1,2015-07-06,5986,655,1,0,"0","0"
816,1,2015-07-06,5368,777,1,0,"0","1"
817,1,2015-07-06,22403,3440,1,0,"0","0"
818,1,2015-07-06,6269,688,1,0,"0","0"
819,1,2015-07-06,6133,566,1,0,"0","0"
820,1,2015-07-06,10792,1011,1,0,"0","0"
821,1,2015-07-06,6878,889,1,0,"0","0"
822,1,2015-07-06,7000,553,1,0,"0","0"
823,1,2015-07-06,5521,592,1,0,"0","0"
824,1,2015-07-06,7696,1080,1,0,"0","0"
825,1,2015-07-06,4649,544,1,0,"0","0"
826,1,2015-07-06,9516,789,1,0,"0","1"
827,1,2015-07-06,19137,2387,1,0,"0","0"
828,1,2015-07-06,4860,609,1,0,"0","0"
829,1,2015-07-06,4781,727,1,0,"0","0"
830,1,2015-07-06,6154,534,1,0,"0","0"
831,1,2015-07-06,10982,1495,1,0,"0","1"
832,1,2015-07-06,5865,525,1,0,"0","0"
833,1,2015-07-06,4752,473,1,0,"0","0"
834,1,2015-07-06,5789,662,1,0,"0","0"
835,1,2015-07-06,4944,642,1,0,"0","1"
836,1,2015-07-06,6817,829,1,0,"0","0"
837,1,2015-07-06,4085,592,1,0,"0","0"
838,1,2015-07-06,8608,875,1,0,"0","0"
839,1,2015-07-06,3493,499,1,0,"0","0"
840,1,2015-07-06,7210,1091,1,0,"0","0"
841,1,2015-07-06,2289,363,1,0,"0","0"
842,1,2015-07-06,22087,1225,1,0,"0","0"
843,1,2015-07-06,9195,1041,1,0,"0","0"
844,1,2015-07-06,4365,473,1,0,"0","1"
845,1,2015-07-06,5697,403,1,0,"0","1"
846,1,2015-07-06,7622,730,1,0,"0","1"
847,1,2015-07-06,6384,912,1,0,"0","1"
848,1,2015-07-06,5133,732,1,0,"0","0"
849,1,2015-07-06,7372,818,1,0,"0","0"
850,1,2015-07-06,5424,551,1,0,"0","1"
851,1,2015-07-06,5093,434,1,0,"0","0"
852,1,2015-07-06,3491,609,1,0,"0","0"
853,1,2015-07-06,8189,999,1,0,"0","0"
854,1,2015-07-06,5604,549,1,0,"0","0"
855,1,2015-07-06,5497,631,1,0,"0","0"
856,1,2015-07-06,7377,1005,1,0,"0","0"
857,1,2015-07-06,7422,930,1,0,"0","0"
858,1,2015-07-06,5152,466,1,0,"0","0"
859,1,2015-07-06,7206,709,1,0,"0","0"
860,1,2015-07-06,6633,817,1,0,"0","0"
861,1,2015-07-06,3593,546,1,0,"0","0"
862,1,2015-07-06,8204,1153,1,0,"0","0"
863,1,2015-07-06,9177,1096,1,0,"0","0"
864,1,2015-07-06,4273,656,1,0,"0","0"
865,1,2015-07-06,7762,597,1,0,"0","1"
866,1,2015-07-06,6569,489,1,0,"0","0"
867,1,2015-07-06,4665,480,1,0,"0","0"
868,1,2015-07-06,9019,642,1,0,"0","0"
869,1,2015-07-06,4718,782,1,0,"0","0"
870,1,2015-07-06,7974,989,1,0,"0","0"
871,1,2015-07-06,6753,552,1,0,"0","0"
872,1,2015-07-06,7669,675,1,0,"0","1"
873,1,2015-07-06,4456,485,1,0,"0","0"
874,1,2015-07-06,5043,550,1,0,"0","0"
875,1,2015-07-06,3967,391,1,0,"0","0"
876,1,2015-07-06,27330,1653,1,0,"0","0"
877,1,2015-07-06,6033,920,1,0,"0","0"
878,1,2015-07-06,7707,756,1,0,"0","0"
879,1,2015-07-06,3689,323,1,0,"0","0"
880,1,2015-07-06,7949,866,1,0,"0","0"
881,1,2015-07-06,4349,619,1,0,"0","1"
882,1,2015-07-06,5959,781,1,0,"0","1"
883,1,2015-07-06,4584,493,1,0,"0","1"
884,1,2015-07-06,5946,550,1,0,"0","0"
885,1,2015-07-06,5680,758,1,0,"0","1"
886,1,2015-07-06,7246,696,1,0,"0","1"
887,1,2015-07-06,6743,571,1,0,"0","0"
888,1,2015-07-06,9576,821,1,0,"0","0"
889,1,2015-07-06,3672,429,1,0,"0","0"
890,1,2015-07-06,5363,413,1,0,"0","0"
891,1,2015-07-06,8032,1105,1,0,"0","1"
892,1,2015-07-06,7159,738,1,0,"0","0"
893,1,2015-07-06,5604,780,1,0,"0","0"
894,1,2015-07-06,7987,1014,1,0,"0","1"
895,1,2015-07-06,10624,958,1,0,"0","0"
896,1,2015-07-06,7812,1232,1,0,"0","0"
897,1,2015-07-06,2676,298,1,0,"0","0"
898,1,2015-07-06,6819,775,1,0,"0","0"
899,1,2015-07-06,5619,610,1,0,"0","0"
900,1,2015-07-06,6665,597,1,0,"0","0"
901,1,2015-07-06,7220,679,1,0,"0","0"
902,1,2015-07-06,4005,552,1,0,"0","0"
903,1,2015-07-06,12955,865,1,0,"0","0"
904,1,2015-07-06,5128,453,1,0,"0","0"
905,1,2015-07-06,7111,1116,1,0,"0","1"
906,1,2015-07-06,10860,1351,1,0,"0","0"
907,1,2015-07-06,6048,818,1,0,"0","1"
908,1,2015-07-06,3320,323,1,0,"0","0"
909,1,2015-07-06,0,0,0,0,"0","0"
910,1,2015-07-06,4962,525,1,0,"0","0"
911,1,2015-07-06,9759,944,1,0,"0","0"
912,1,2015-07-06,5506,755,1,0,"0","0"
913,1,2015-07-06,6829,985,1,0,"0","0"
914,1,2015-07-06,9356,1158,1,0,"0","0"
915,1,2015-07-06,5807,501,1,0,"0","0"
916,1,2015-07-06,5464,705,1,0,"0","1"
917,1,2015-07-06,6322,719,1,0,"0","1"
918,1,2015-07-06,5411,538,1,0,"0","0"
919,1,2015-07-06,5954,736,1,0,"0","0"
920,1,2015-07-06,5203,551,1,0,"0","0"
921,1,2015-07-06,10810,1257,1,0,"0","0"
922,1,2015-07-06,6390,630,1,0,"0","1"
923,1,2015-07-06,5680,692,1,0,"0","0"
924,1,2015-07-06,3533,367,1,0,"0","1"
925,1,2015-07-06,6350,1178,1,0,"0","0"
926,1,2015-07-06,6172,480,1,0,"0","1"
927,1,2015-07-06,6325,863,1,0,"0","1"
928,1,2015-07-06,6953,632,1,0,"0","1"
929,1,2015-07-06,5887,779,1,0,"0","0"
930,1,2015-07-06,7226,1172,1,0,"0","1"
931,1,2015-07-06,4845,593,1,0,"0","0"
932,1,2015-07-06,6273,662,1,0,"0","0"
933,1,2015-07-06,7371,932,1,0,"0","0"
934,1,2015-07-06,6690,666,1,0,"0","1"
935,1,2015-07-06,5922,647,1,0,"0","0"
936,1,2015-07-06,6401,827,1,0,"0","1"
937,1,2015-07-06,6575,554,1,0,"0","0"
938,1,2015-07-06,9654,1036,1,0,"0","0"
939,1,2015-07-06,5451,503,1,0,"0","1"
940,1,2015-07-06,8024,828,1,0,"0","0"
941,1,2015-07-06,5057,560,1,0,"0","0"
942,1,2015-07-06,5104,462,1,0,"0","0"
943,1,2015-07-06,6703,582,1,0,"0","1"
944,1,2015-07-06,6432,1036,1,0,"0","0"
945,1,2015-07-06,4372,570,1,0,"0","0"
946,1,2015-07-06,3975,526,1,0,"0","0"
947,1,2015-07-06,5981,925,1,0,"0","0"
948,1,2015-07-06,7913,2308,1,0,"0","0"
949,1,2015-07-06,5211,474,1,0,"0","0"
950,1,2015-07-06,5208,562,1,0,"0","0"
951,1,2015-07-06,7549,705,1,0,"0","1"
952,1,2015-07-06,5173,446,1,0,"0","0"
953,1,2015-07-06,4987,533,1,0,"0","0"
954,1,2015-07-06,6993,880,1,0,"0","1"
955,1,2015-07-06,4417,444,1,0,"0","1"
956,1,2015-07-06,3921,519,1,0,"0","1"
957,1,2015-07-06,8192,894,1,0,"0","0"
958,1,2015-07-06,3995,558,1,0,"0","0"
959,1,2015-07-06,7901,850,1,0,"0","0"
960,1,2015-07-06,5668,493,1,0,"0","0"
961,1,2015-07-06,6282,647,1,0,"0","1"
962,1,2015-07-06,6224,857,1,0,"0","1"
963,1,2015-07-06,10416,1017,1,0,"0","0"
964,1,2015-07-06,7475,1311,1,0,"0","0"
965,1,2015-07-06,5092,625,1,0,"0","0"
966,1,2015-07-06,5185,616,1,0,"0","1"
967,1,2015-07-06,8041,818,1,0,"0","1"
968,1,2015-07-06,8218,936,1,0,"0","0"
969,1,2015-07-06,3658,693,1,0,"0","0"
970,1,2015-07-06,3739,442,1,0,"0","0"
971,1,2015-07-06,8530,1070,1,0,"0","0"
972,1,2015-07-06,2786,367,1,0,"0","0"
973,1,2015-07-06,7104,854,1,0,"0","1"
974,1,2015-07-06,11942,1643,1,0,"0","0"
975,1,2015-07-06,7117,712,1,0,"0","1"
976,1,2015-07-06,6900,732,1,0,"0","1"
977,1,2015-07-06,3298,438,1,0,"0","0"
978,1,2015-07-06,7562,1037,1,0,"0","0"
979,1,2015-07-06,5925,661,1,0,"0","0"
980,1,2015-07-06,5703,460,1,0,"0","1"
981,1,2015-07-06,6695,689,1,0,"0","0"
982,1,2015-07-06,8106,710,1,0,"0","0"
983,1,2015-07-06,7457,1059,1,0,"0","1"
984,1,2015-07-06,4932,668,1,0,"0","1"
985,1,2015-07-06,7369,724,1,0,"0","0"
986,1,2015-07-06,5131,694,1,0,"0","1"
987,1,2015-07-06,7156,954,1,0,"0","0"
988,1,2015-07-06,5284,805,1,0,"0","0"
989,1,2015-07-06,5108,580,1,0,"0","0"
990,1,2015-07-06,5575,542,1,0,"0","0"
